Index,Privilege,Codename,Tiers,Nobles,Aristocrats,Burghers,Metropolitans,Clergy,Spiritualists,Clans,Chiefs,Welfare,Bureaucrats,Stability,LCorruption,SCorruption,Description,Effects,RaiseEffects,LowerEffects
25,Navy Materials and Manpower Obligations,BGServiceE,5,0,0,-40,-35,0,0,0,0,0,0,0,0,0,desc here,,,
26,Clergy Immunity,CLImmunity,2,0,0,0,0,-60,-50,0,0,0,0,0,0,0,desc here,,,
27,Monopoly on Learning,CLLearning,3,0,0,0,0,-60,-30,0,0,1,0,0,0,0,desc here,,,
28,Enforced Attendance,CLAttendance,2,0,0,0,0,-60,-30,0,0,1,0,0,0,0,desc here,,,
29,Blasphemy law,CLBlasphemy,2,0,0,0,0,-60,-50,0,0,0,0,0,0,0,desc here,,,
30,Sale of Office,CLOffice,2,0,0,0,0,-40,-40,0,0,0,0,0,0,0,desc here,,,
31,Exclusive Appointments,CLAppointments,2,0,0,0,0,-40,-50,0,0,0,0,0,0,0,desc here,,,
32,Pilgrimage Monopoly,CLPilgrimage,3,0,0,0,0,-40,-30,0,0,0,0,0,0,0,desc here,,,
33,Inquisitorial Powers,CLInquisition,3,0,0,0,0,-60,-40,0,0,0,0,0,0,0,desc here,,,
34,Clergy Dues,CLTaxE,5,0,0,0,0,-40,-35,0,0,0,0,0,0,0,desc here,,,
35,Clergy Service,CLServiceE,5,0,0,0,0,-40,-35,0,0,0,0,0,0,0,desc here,,,
36,Sale of Office,BUOffice,2,15,30,15,30,15,30,0,0,0,15,0,0,0,desc here,,,
37,Tax Farming,BUFarm,2,15,30,30,30,15,30,0,0,0,20,0,0,0,desc here,,,
38,Term of Office,BUTenure,2,10,20,10,20,10,20,0,0,0,20,0,0,0,desc here,,,
39,Official Wages,BUWages,3,-10,0,-10,0,-10,0,0,0,0,20,0,0,0,desc here,,,
40,Bureaucratic Hierarchy,BUHierarchy,2,0,0,0,0,0,0,0,0,0,15,-1,0,0,desc here,,,
41,Means of Recruitment,BUHire,4,15,30,15,30,15,30,0,0,0,15,0,0,0,desc here,,,
42,Civil Examinations,BUExams,2,10,20,10,20,10,20,0,0,0,20,0,0,0,desc here,,,
43,Institutional Oversight,BUOversight,2,15,30,15,30,15,30,0,0,0,15,0,0,0,desc here,,,
44,Entry Requirements,BUEnlist,2,10,20,10,20,10,20,0,0,0,10,0,0,0,desc here,,,
45,Provincial Administration,BUStructure,3,10,20,10,20,10,20,0,0,0,10,-1,0,0,desc here,,,
46,Sovereign Courts,BUCourts,3,20,40,20,40,20,40,0,0,0,10,-1,0,0,desc here,,,
47,Local Government,BULocal,3,10,20,10,20,10,20,0,0,0,10,0,0,0,desc here,,,
48,Bureaucratic Politicisation,BUPolitics,3,10,20,10,20,10,20,0,0,0,-30,0,0,0,desc here,,,
49,Regional Tenure,BURotate,1,10,20,10,20,10,20,0,0,0,10,0,0,0,desc here,,,
